City ID,Country,State,City
24279,Brazil,Parana,Maringá
24362,United States,Ohio,Marion
26529,United States,Iowa,Marion
26329,Ukraine,Donetsk,Mariupol'
26025,Canada,Ontario,Markham
25710,Germany,North Rhine-Westphalia,Marl
26577,United States,Massachusetts,Marlborough
24803,France,Ile-de-France,Marly-le-Roi
26905,Cameroon,Extreme-Nord,Maroua
24219,Morocco,Marrakech-Tensift-El Haouz,Marrakech
27163,Egypt,Matruh,Marsa Matruh
25024,Kenya,Eastern,Marsabit
25963,Italy,Sicily,Marsala
23716,France,Provence-Alpes-Côte d'Azur,Marseille
24879,France,Provence-Alpes-Côte d'Azur,Martigues
26743,Turkmenistan,Mary,Mary
25064,Australia,Queensland,Maryborough
26874,United States,Washington,Marysville
25045,Nicaragua,Masaya,Masaya
23643,Lesotho,Maseru,Maseru
23766,Iran,Razavi Khorasan,Mashhad
24965,Iran,Khuzestan,Masjed Soleyman
26839,United States,Ohio,Mason
27179,Italy,Tuscany,Massa
24885,France,Ile-de-France,Massy
23832,New Zealand,Wellington,Masterton
25905,Democratic Republic of the Congo,Bas-Congo,Matadi
23647,Nicaragua,Matagalpa,Matagalpa
24180,Cuba,Matanzas,Matanzas
23489,Indonesia,Nusa Tenggara Barat,Mataram
26808,Mexico,San Luis Potosí,Matehuala
24487,India,Uttar Pradesh,Mathura
23944,Mozambique,Maputo,Matola
23877,Japan,Oita,Matsubara
24102,Japan,Chiba,Matsudo
27215,Japan,Nagano,Matsumoto
26156,Venezuela,Monagas,Maturín
25225,India,Madhya Pradesh,Mau
26170,India,Uttar Pradesh,Mau
24619,Brazil,São Paulo,Mauá
24930,France,Nord-Pas-de-Calais,Maubeuge
26048,France,Languedoc-Roussillon,Mauguio
27159,Mozambique,Inhambane,Maxixe
25591,Belarus,Homyel',Mazyr
24549,Democratic Republic of the Congo,Equateur,Mbandaka
25851,Tanzania,Mbeya,Mbeya
25633,Tanzania,Ruvuma,Mbinga
23977,Democratic Republic of the Congo,Kasai-Oriental,Mbuji-mayi
25286,United States,Texas,Mcallen
26064,France,Ile-de-France,Meaux
23932,Saudi Arabia,Makkah,Mecca
24913,Belgium,Antwerp,Mechelen
23589,Indonesia,Sumatera Utara,Medan
26337,Algeria,Medea,Medea
23547,Colombia,Antioquia,Medellín
27114,United States,Oregon,Medford
24982,Saudi Arabia,Al Madinah,Medina
25296,United States,Ohio,Medina
24572,India,Uttar Pradesh,Meerut
24424,China,Guangdong,Meizhou
23698,El Salvador,San Salvador,Mejicanos
23526,Morocco,Meknès-Tafilalet,Meknes
23520,Australia,Victoria,Melbourne
26681,United States,Florida,Melbourne
26737,Mexico,México,Melchor Ocampo
26942,Spain,Melilla,Melilla
24893,Ukraine,Zaporizhzhya,Melitopol'
25078,Australia,Victoria,Melton
25494,France,Ile-de-France,Melun
24895,United States,Tennessee,Memphis
23862,Germany,North Rhine-Westphalia,Menden
26020,Argentina,Mendoza,Mendoza
26835,Turkey,Izmir,Menemen
23700,France,Provence-Alpes-Côte d'Azur,Menton
25595,United States,Ohio,Mentor
24378,China,Beijing,Mentougou
23903,Mexico,Yucatán,Mérida
26972,Venezuela,Mérida,Mérida
24633,United States,Connecticut,Meriden
26572,United States,Idaho,Meridian
26317,Turkey,Mersin,Mersin
25322,United States,Arizona,Mesa
26895,United States,Texas,Mesquite
26172,Algeria,Djelfa,Messaad
24837,Italy,Sicily,Messina
23760,Mexico,México,Metepec
25247,France,Lorraine,Metz
24781,France,Ile-de-France,Meudon
23931,Mexico,Baja California,Mexicali
23656,Mexico,Distrito Federal,Mexico City
25416,France,Rhône-Alpes,Meyzieu
26196,Turkey,Mersin,Mezitli
24088,United States,Florida,Miami
23736,China,Sichuan,Mianyang
26145,Russia,Chelyabinsk,Miass
24901,United Kingdom,England,Middlesbrough
25255,United States,Connecticut,Middletown
24760,United States,Michigan,Midland
27226,Turkey,Mardin,Midyat
25105,Mexico,Distrito Federal,Miguel Hidalgo
26418,Spain,Andalusía,Mijas
23948,Italy,Lombardy,Milan
24724,Australia,Victoria,Mildura
26327,United States,Connecticut,Milford
27242,France,Midi-Pyrénées,Millau
23666,Mexico,Distrito Federal,Milpa Alta
24046,United States,Wisconsin,Milwaukee
25208,Germany,North Rhine-Westphalia,Minden
26250,Nigeria,Niger,Minna
23493,United States,Minnesota,Minneapolis
25738,Egypt,Al Minufiyah,Minuf
25558,Mexico,Tamaulipas,Miramar
26028,United States,Florida,Miramar
24441,France,Provence-Alpes-Côte d'Azur,Miramas
25978,India,Uttar Pradesh,Mirzapur
25779,United States,Indiana,Mishawaka
24178,Libya,Misratah,Misratah
25468,United States,California,Mission Viejo
24857,Canada,Ontario,Mississauga
26022,United States,Montana,Missoula
27205,United States,Texas,Missouri City
25646,France,Ile-de-France,Mitry-Mory
23582,Guatemala,Guatemala,Mixco
26308,Cuba,Holguín,Moa
23764,United States,Alabama,Mobile
25462,Dominican Republic,Espaillat,Moca
26310,Brazil,São Paulo,Mococa
26934,Italy,Emilia-Romagna,Modena
26712,United States,California,Modesto
25608,Italy,Sicily,Modica
23608,Germany,North Rhine-Westphalia,Moers
24817,Somalia,Banaadir,Mogadishu
26978,Brazil,São Paulo,Mogi das Cruzes
26153,Morocco,Grand Casablanca,Mohammedia
26857,France,Ile-de-France,Moissy-Cramayel
26433,Italy,Apulia,Molfetta
25904,Spain,Murcia,Molina de Segura
24832,Kenya,Coast,Mombasa
26386,Italy,Piedmont,Moncalieri
23998,Mexico,Coahuila,Monclova
25524,United States,Louisiana,Monroe
25634,United States,North Carolina,Monroe
23773,Liberia,Montserrado,Monrovia
26665,France,Nord-Pas-de-Calais,Mons-en-Baroeul
26462,France,Centre,Montargis
25083,France,Midi-Pyrénées,Montauban
26596,France,Rhône-Alpes,Montbrison
26188,France,Burgundy,Montceau-les-Mines
23858,France,Aquitaine,Mont-de-Marsan
26935,United States,California,Montebello
25669,Italy,Tuscany,Montecatini Terme
24228,Colombia,Quindío,Montenegro
25146,France,Ile-de-France,Montereau-Fault-Yonne
27192,Colombia,Córdoba,Montería
24176,Mexico,Nuevo León,Monterrey
25003,Brazil,Minas Gerais,Montes Claros
26396,France,Ile-de-France,Montesson
24366,Uruguay,Montevideo,Montevideo
25961,France,Ile-de-France,Montfermeil
26514,France,Ile-de-France,Montgeron
24428,United States,Alabama,Montgomery
27026,France,Ile-de-France,Montigny-le-Bretonneux
24943,France,Ile-de-France,Montmorency
23885,France,Languedoc-Roussillon,Montpellier
23534,Canada,Quebec,Montréal
23494,France,Ile-de-France,Montreuil
25329,France,Ile-de-France,Montrouge
25542,France,Upper Normandy,Mont-Saint-Aignan
25932,Italy,Lombardy,Monza
25807,United States,Minnesota,Moorhead
26617,Mali,Mopti,Mopti
25409,India,Uttar Pradesh,Moradabad
23584,Mexico,Michoacán,Morelia
25954,United States,California,Moreno Valley
25741,United States,California,Morgan Hill
27151,United Kingdom,England,Morley
26670,Tanzania,Morogoro,Morogoro
27001,Cuba,Ciego de Ávila,Morón
23664,United States,New Jersey,Morristown
25801,Tanzania,Kilimanjaro,Moshi
26866,Colombia,Cundinamarca,Mosquera
25829,Brazil,Rio Grande do Norte,Mossoró
26314,Algeria,Mostaganem,Mostaganem
25032,Iraq,Ninawa,Mosul
25277,France,Provence-Alpes-Côte d'Azur,Mougins
25701,France,Auvergne,Moulins
24798,Australia,South Australia,Mount Gambier
24363,Australia,Queensland,Mount Isa
25508,United States,South Carolina,Mount Pleasant
27100,United States,Michigan,Mount Pleasant
24956,United States,New York,Mount Vernon
26102,Belgium,Hainaut,Mouscron
26869,South Africa,Kwazulu-natal,Mpumalanga
26298,Tanzania,Mtwara,Mtwara
26769,Nigeria,Adamawa,Mubi
23465,China,Heilongjiang,Mudanjiang
25028,Zambia,Copperbelt,Mufulira
23947,France,Alsace,Mulhouse
25026,Pakistan,Punjab,Multan
24150,India,Maharashtra,Mumbai
24050,Germany,Bavaria,Munich
23507,Germany,Lower Saxony,Munster
24353,Spain,Murcia,Murcia
23554,France,Midi-Pyrénées,Muret
26818,United States,Tennessee,Murfreesboro
25383,United States,Kentucky,Murray
26382,United States,Utah,Murray
24127,Australia,South Australia,Murray Bridge
25804,United States,California,Murrieta
24029,United States,Oklahoma,Muskogee
25850,Tanzania,Mara,Musoma
27227,Zimbabwe,Manicaland,Mutare
23741,India,Bihar,Muzaffarpur
24437,Tanzania,Mwanza,Mwanza
25043,Ukraine,Mykolayiv,Mykolayiv
25561,Poland,Silesia,Myslowice
26496,India,Karnataka,Mysore
25761,Sweden,Stockholm,Nacka
26039,Japan,Shizuoka,Nagaoka
24287,Japan,Nagasaki,Nagasaki
24628,India,Tamil Nadu,Nagercoil
23757,India,Maharashtra,Nagpur
23524,India,West Bengal,Naihati
24154,Kenya,Nairobi,Nairobi
25816,Iran,Esfahan,Najafabad
25944,Thailand,Nakhon Ratchasima,Nakhon Ratchasima
24942,Kenya,Rift Valley,Nakuru
26900,Russia,Kabardino-Balkariya,Nal'chik
25686,Uzbekistan,Namangan,Namangan
26873,Angola,Namibe,Namibe
24379,Mozambique,Nampula,Nampula
24107,Belgium,Namur,Namur
25220,China,Jiangxi,Nanchang
23523,China,Sichuan,Nanchong
24271,France,Lorraine,Nancy
24403,China,Guangxi,Nanning
24305,France,Ile-de-France,Nanterre
23651,France,Pays de la Loire,Nantes
25276,China,Jiangsu,Nantong
25547,China,Henan,Nanyang
24675,United States,Illinois,Naperville
24023,New Zealand,Hawke's Bay,Napier
24692,Italy,Campania,Naples
25261,France,Languedoc-Roussillon,Narbonne
27049,Bangladesh,Dhaka,Narsingdi
27071,United States,New Hampshire,Nashua
24641,United States,Tennessee,Nashville
23841,India,Maharashtra,Nasik
24213,Brazil,Rio Grande do Norte,Natal
26067,Benin,Atakora,Natitingou
25950,Germany,Saxony-Anhalt,Naumburg
26206,Brazil,Santa Catarina,Navegantes
24833,Turkey,Aydin,Nazilli
24793,Zambia,Copperbelt,Ndola
27156,Argentina,Provincia de Buenos Aires,Necochea
25388,China,Sichuan,Neijiang
25434,Colombia,Huila,Neiva
24915,India,Andhra Pradesh,Nellore
24656,New Zealand,Nelson,Nelson
26344,Germany,Mecklenburg-Vorpommern,Neubrandenburg
26180,France,Ile-de-France,Neuilly-Plaisance
25943,France,Ile-de-France,Neuilly-sur-Marne
24432,France,Ile-de-France,Neuilly-sur-Seine
24976,Germany,Saarland,Neunkirchen
26614,Argentina,Neuquén,Neuquén
26321,Germany,Bavaria,Neu-Ulm
24704,Germany,Rhineland-Palatinate,Neuwied
25443,Turkey,Nevsehir,Nevsehir
26767,United States,Indiana,New Albany
26703,United States,Massachusetts,New Bedford
27231,United States,New Jersey,New Brunswick
26892,United States,Indiana,New Castle
27225,India,Delhi,New Delhi
24156,New Zealand,Taranaki,New Plymouth
25898,United States,New York,New Rochelle
23451,United States,New York,New York City
23609,United States,Delaware,Newark
23682,United States,Ohio,Newark
23536,Australia,New South Wales,Newcastle
24622,South Africa,Kwazulu-natal,Newcastle
23672,United Kingdom,England,Newcastle upon Tyne
24440,United States,Virginia,Newport News
27125,Iran,Razavi Khorasan,Neyshabur
25791,Cameroon,Adamaoua,Ngaoundere
27115,Niger,Diffa,Nguigmi
26002,Vietnam,Khánh Hòa,Nha Trang
26254,United States,New York,Niagara Falls
24637,Niger,Niamey,Niamey
23546,France,Provence-Alpes-Côte d'Azur,Nice
24302,Mexico,México,Nicolás Romero
24861,Netherlands,Utrecht,Nieuwegein
26190,Turkey,Nigde,Nigde
26643,Netherlands,Gelderland,Nijmegen
26091,Ukraine,Dnipropetrovs'k,Nikopol'
23750,China,Zhejiang,Ningbo
24269,China,Shandong,Ninghai
24339,China,Zhejiang,Ninghai
24870,France,Poitou-Charentes,Niort
25130,Japan,Hyogo,Nishinomiya
25359,Brazil,Rio de Janeiro,Niterói
26157,Slovakia,Nitra,Nitra
24632,India,Telangana,Nizamabad
24364,Ukraine,Chernihiv,Nizhyn
26267,Cameroon,Littoral,Nkongsamba
23975,United States,Indiana,Noblesville
24025,Japan,Chiba,Noda
24671,France,Picardy,Nogent-sur-Oise
24079,France,Ile-de-France,Noisy-le-Grand
25271,France,Ile-de-France,Noisy-le-Sec
25485,Germany,Schleswig-Holstein,Norderstedt
27233,United States,Nebraska,Norfolk
25141,United States,Illinois,Normal
23588,United States,Oklahoma,Norman
26270,United States,South Carolina,North Charleston
23606,United States,Nevada,North Las Vegas
27211,United States,Florida,North Miami
24592,Canada,Ontario,North York
24968,United Kingdom,England,Northampton
25809,United Kingdom,England,Northwich
25683,United Kingdom,England,Norwich
26175,United States,Connecticut,Norwich
24164,United Kingdom,England,Nottingham
24503,Mauritania,Nouakchott,Nouakchott
24586,Brazil,Minas Gerais,Nova Serrana
25615,Italy,Piedmont,Novara
27056,Brazil,Minas Gerais,Novo Cruzeiro
25060,Brazil,Goiás,Novo Gama
23538,Australia,New South Wales,Nowra
24824,Cuba,Isla de la Juventud,Nueva Gerona
24345,Mexico,Tamaulipas,Nuevo Laredo
26560,United Kingdom,England,Nuneaton
23909,Germany,Bavaria,Nuremberg
27081,Poland,Opole,Nysa
24562,Guinea,Nzérékoré,Nzerekore
25699,United States,Michigan,Oak Park
27239,United States,Illinois,Oak Park
24017,United States,California,Oakland
26480,Canada,Ontario,Oakville
24393,Germany,North Rhine-Westphalia,Oberhausen
27230,Russia,Kaluga,Obninsk
25123,Mexico,Sonora,Obregón
26004,Colombia,Norte de Santander,Ocaña
24737,United States,New York,Oceanside
25681,United States,California,Oceanside
26095,Mexico,Jalisco,Ocotlán
25121,Denmark,South Denmark,Odense
26531,United States,Texas,Odessa
27200,Portugal,Lisboa,Odivelas
25131,Germany,Hesse,Offenbach
24626,Germany,Baden-Württemberg,Offenburg
24588,United States,Oklahoma,Oklahoma City
26008,Russia,Bashkortostan,Oktyabr'skiy
26212,United States,Kansas,Olathe
24807,Germany,Lower Saxony,Oldenburg
24701,United Kingdom,England,Oldham
24856,Ukraine,Kirovohrad,Oleksandriya
26706,France,Centre,Olivet
26686,Czech Republic,Olomouc,Olomouc
25661,United States,Washington,Olympia
23756,United States,Nebraska,Omaha
26574,Nigeria,Anambra,Onitsha
25877,United States,California,Ontario
25081,Netherlands,North Brabant,Oosterhout
25244,Poland,Opole,Opole
24842,Romania,Bihor,Oradea
24583,Algeria,Oran,Oran
24022,Australia,New South Wales,Orange
26730,United States,New Jersey,Orange
26742,Turkey,Ordu,Ordu
24438,United States,Utah,Orem
24204,Spain,Valenciana,Orihuela
26447,Brazil,Pará,Oriximiná
24449,Mexico,Veracruz,Orizaba
26571,United States,Illinois,Orland Park
25653,United States,Florida,Orlando
27257,United States,Florida,Ormond Beach
25295,France,Ile-de-France,Orsay
25717,Belarus,Vitsyebsk,Orsha
24049,Bolivia,Oruro,Oruro
25464,Brazil,São Paulo,Osasco
25751,Kyrgyzstan,Osh,Osh
24936,Canada,Ontario,Oshawa
27173,Croatia,Osjecko-Baranjska,Osijek
24038,Norway,Oslo,Oslo
26122,Turkey,Osmaniye,Osmaniye
27255,France,Ile-de-France,Osny
24280,Chile,Los Lagos,Osorno
27199,Netherlands,North Brabant,Oss
26391,Czech Republic,Moravian-Silesian,Ostrava
25722,United States,Illinois,Oswego
25324,Canada,Ontario,Ottawa
26868,Benin,Atlantique,Ouidah
26487,France,Rhône-Alpes,Oullins
24027,France,Nord-Pas-de-Calais,Outreau
25391,United States,Kansas,Overland Park
23839,Spain,Asturias,Oviedo
26991,United States,Kentucky,Owensboro
26556,Nigeria,Imo,Owerri
26790,Nigeria,Ondo,Owo
24464,United Kingdom,England,Oxford
25309,United States,California,Oxnard
26501,Japan,Tochigi,Oyama
23759,France,Rhône-Alpes,Oyonnax
25314,Brazil,Maranhão,Paço do Lumiar
24326,Indonesia,Sumatera Barat,Padang
25294,Germany,North Rhine-Westphalia,Paderborn
26841,United Kingdom,Scotland,Paisley
27095,Peru,Piura,Paita
24480,France,Ile-de-France,Palaiseau
26268,United States,Illinois,Palatine
23518,Indonesia,Sumatera Selatan,Palembang
25625,Spain,Castile and León,Palencia
24954,Italy,Sicily,Palermo
26816,Brazil,Santa Catarina,Palhoça
25933,United States,Florida,Palm Coast
23770,Spain,Balearic Islands,Palma de Mallorca
24966,Cuba,Santiago de Cuba,Palma Soriano
26592,Brazil,Pernambuco,Palmares
24218,Australia,Northern Territory,Palmerston
24194,New Zealand,Manawatu-Wanganui,Palmerston North
26534,Colombia,Valle del Cauca,Palmira
26569,Venezuela,Aragua,Palo Negro
23787,Indonesia,Sulawesi Tengah,Palu
24732,France,Midi-Pyrénées,Pamiers
23837,Spain,Navarra,Pamplona
24247,Panama,Panama,Panama City
25106,Lithuania,Panevezys,Panevezys
25889,India,West Bengal,Panihati
26375,India,Haryana,Panipat
24735,France,Ile-de-France,Pantin
24706,New Zealand,Auckland,Papakura
25568,Brazil,Minas Gerais,Paracatu
26627,Benin,Borgou,Parakou
25378,Argentina,Entre Ríos,Paraná
23957,Brazil,Parana,Paranaguá
24520,New Zealand,Wellington,Paraparaumu
24611,India,Maharashtra,Parbhani
27044,Brazil,Amazonas,Parintins
23466,France,Ile-de-France,Paris
26174,United States,Illinois,Park Ridge
24975,United States,Colorado,Parker
24253,Spain,Madrid,Parla
24729,United States,Ohio,Parma
24791,Italy,Emilia-Romagna,Parma
24742,United States,Texas,Pasadena
25012,United States,California,Pasadena
24681,United States,Washington,Pasco
25674,Philippines,National Capital,Pasig
25483,United States,New Jersey,Passaic
26541,Germany,Bavaria,Passau
24950,Brazil,Rio Grande do Sul,Passo Fundo
25719,Brazil,Minas Gerais,Passos
25548,Colombia,Nariño,Pasto
25396,United States,New Jersey,Paterson
25071,India,Punjab,Patiala
23630,India,Bihar,Patna
26973,Brazil,Parana,Pato Branco
24389,Brazil,Minas Gerais,Patrocínio
25352,France,Aquitaine,Pau
24260,Brazil,Pernambuco,Paulista
26131,Kazakhstan,Pavlodar,Pavlodar
23497,Uruguay,Paysandú,Paysandú
26606,Bulgaria,Pazardzhik,Pazardzhik
24452,United States,Texas,Pearland
27046,Belgium,Limburg,Peer
25949,Indonesia,Jawa Tengah,Pekalongan
24596,Indonesia,Riau,Pekanbaru
25210,Brazil,Rio Grande do Sul,Pelotas
24276,Indonesia,Sumatera Utara,Pematangsiantar
27004,Mozambique,Cabo Delgado,Pemba
25995,United States,Florida,Pembroke Pines
25844,Brazil,Alagoas,Penedo
26828,China,Shandong,Penglai
27214,United States,Florida,Pensacola
24783,United States,Illinois,Peoria
25248,United States,Arizona,Peoria
25120,Colombia,Risaralda,Pereira
27212,Bulgaria,Pernik,Pernik
25839,France,Languedoc-Roussillon,Perpignan
23542,Australia,Western Australia,Perth
24914,United States,New Jersey,Perth Amboy
25541,France,Provence-Alpes-Côte d'Azur,Pertuis
24683,Italy,Umbria,Perugia
25825,Italy,Marche,Pesaro
23995,Italy,Abruzzi,Pescara
25010,Pakistan,Khyber Pakhtunkhwa,Peshawar
26000,France,Aquitaine,Pessac
26422,Russia,Novgorod,Pestovo
24439,Guatemala,Guatemala,Petapa
26261,Venezuela,Miranda,Petare
25061,United Kingdom,England,Peterborough
26636,Canada,Ontario,Peterborough
24076,Brazil,Rio de Janeiro,Petrópolis
24909,Germany,Baden-Württemberg,Pforzheim
24873,United States,Texas,Pharr
23528,United States,Pennsylvania,Philadelphia
23604,Cambodia,Phnom Penh,Phnom Penh
24184,United States,Arizona,Phoenix
26324,Italy,Emilia-Romagna,Piacenza
23665,Romania,Neamt,Piatra-Neamt
26853,Canada,Ontario,Pickering
25657,United States,California,Pico Rivera
23744,Colombia,Santander,Piedecuesta
25530,Mexico,Coahuila,Piedras Negras
26791,France,Ile-de-France,Pierrefitte-sur-Seine
24979,South Africa,Kwazulu-natal,Pietermaritzburg
25953,Poland,Greater Poland,Pila
25479,Brazil,Alagoas,Pilar
24863,India,Maharashtra,Pimpri
24918,Cuba,Pinar del Río,Pinar del Río
26274,Brazil,São Paulo,Pindamonhangaba
25767,United States,Arkansas,Pine Bluff
25437,China,Henan,Pingdingshan
25505,China,Guangxi,Pingnan
26347,China,Jiangxi,Pingxiang
26071,Brazil,Maranhão,Pinheiro
26224,Belarus,Brest,Pinsk
26104,Poland,Lodz,Piotrkow Trybunalski
26163,Brazil,Minas Gerais,Pirapora
26663,Italy,Tuscany,Pisa
25793,Italy,Tuscany,Pistoia
27005,Colombia,Huila,Pitalito
26804,Romania,Arges,Pitesti
26840,Peru,Piura,Piura
24483,United States,New Jersey,Plainfield
25857,France,Midi-Pyrénées,Plaisance-du-Touch
23602,France,Ile-de-France,Plaisir
25250,United States,Texas,Plano
25234,United States,Florida,Plantation
24227,United States,Utah,Pleasant Grove
27013,Bulgaria,Pleven,Pleven
26938,Poland,Masovia,Plock
26044,France,Brittany,Ploemeur
24776,Romania,Prahova,Ploiesti
25785,Bulgaria,Plovdiv,Plovdiv
25063,United Kingdom,England,Plymouth
25590,Czech Republic,Plzen,Plzen
25172,United States,Idaho,Pocatello
26016,Brazil,Minas Gerais,Poços de Caldas
23793,Montenegro,Podgorica,Podgorica
24749,France,Ile-de-France,Poissy
23945,France,Poitou-Charentes,Poitiers
25811,Turkey,Ankara,Polatli
26715,Belarus,Vitsyebsk,Polatsk
23845,Ukraine,Poltava,Poltava
26365,Italy,Lazio,Pomezia
25243,United States,California,Pomona
26653,United States,Florida,Pompano Beach
24555,Spain,Castile and León,Ponferrada
25821,France,Ile-de-France,Pontault-Combault
24574,Brazil,Minas Gerais,Ponte Nova
27130,Spain,Galicia,Ponteareas
25924,Brazil,Mato Grosso,Pontes e Lacerda
26415,Spain,Galicia,Pontevedra
25373,Indonesia,Kalimantan Barat,Pontianak
24526,France,Brittany,Pontivy
24763,France,Ile-de-France,Pontoise
25171,United Kingdom,England,Poole
23457,New Zealand,Wellington,Porirua
25988,Venezuela,Nueva Esparta,Porlamar
25611,United States,Texas,Port Arthur
23681,South Africa,Eastern Cape,Port Elizabeth
24987,Nigeria,Rivers,Port Harcourt
24655,Australia,New South Wales,Port Macquarie
24651,Papua New Guinea,National Capital,Port Moresby
27228,United States,Florida,Port Orange
26089,Egypt,Bur Sa'id,Port Said
26286,United States,Florida,Port Saint Lucie
27104,United States,Indiana,Portage
24124,Italy,Campania,Portici
24630,United States,Oregon,Portland
24867,Jamaica,Saint Catherine,Portmore
25191,Portugal,Porto,Porto
25655,Brazil,Rio Grande do Sul,Porto Alegre
24026,Benin,Ouémé,Porto-Novo
25790,Ecuador,Manabi,Portoviejo
24468,United Kingdom,England,Portsmouth
26123,Argentina,Misiones,Posadas
23852,South Africa,North-West,Potchefstroom
26511,Italy,Basilicata,Potenza
24805,Bolivia,Potosí,Potosí
24973,Germany,Brandenburg,Potsdam
27089,Brazil,Minas Gerais,Pouso Alegre
24132,Mexico,Veracruz,Poza Rica de Hidalgo
25214,Poland,Greater Poland,Poznan
23844,Italy,Campania,Pozzuoli
24009,Czech Republic,Prague,Prague
26652,Brazil,São Paulo,Praia Grande
23468,Italy,Tuscany,Prato
24825,Argentina,Chaco,Presidencia Roque Sáenz Peña
24335,Brazil,Maranhão,Presidente Dutra
25577,Brazil,São Paulo,Presidente Prudente
23659,United Kingdom,England,Preston
23937,South Africa,Gauteng,Pretoria
25197,Indonesia,Jawa Timur,Probolinggo
25019,Mexico,Yucatán,Progreso
23615,United States,Rhode Island,Providence
25059,United States,Utah,Provo
25675,Peru,Ucayali,Pucallpa
24658,India,Puducherry,Puducherry
23544,Mexico,Puebla,Puebla
24099,United States,Colorado,Pueblo
25008,Chile,Santiago,Puente Alto
24725,Venezuela,Anzoátegui,Puerto La Cruz
25833,Chile,Los Lagos,Puerto Montt
26116,Cuba,Las Tunas,Puerto Padre
25637,Mexico,Jalisco,Puerto Vallarta
24348,Spain,Castile-La Mancha,Puertollano
25111,Germany,North Rhine-Westphalia,Pulheim
24086,India,Maharashtra,Pune
26603,Peru,Puno,Puno
25427,Chile,Magallanes y Antártica Chilena,Punta Arenas
26552,Netherlands,North Holland,Purmerend
25642,Indonesia,Jawa Tengah,Purwokerto
23879,France,Ile-de-France,Puteaux
25832,China,Henan,Puyang
26510,Kazakhstan,Qaraghandy,Qaraghandy
25989,Uzbekistan,Qashqadaryo,Qarshi
26136,Iran,Qazvin,Qazvin
26458,Egypt,Qina,Qena
26243,China,Jiangsu,Qidong
23617,China,Shandong,Qingdao
25638,China,Heilongjiang,Qiqihar
24571,China,Heilongjiang,Qitaihe
24466,Iran,Qom,Qom
26078,Kazakhstan,Qostanay,Qostanay
26897,China,Fujian,Quanzhou
26702,Italy,Sardinia,Quartu Sant'Elena
25557,Iran,Razavi Khorasan,Quchan
23934,Australia,New South Wales,Queanbeyan
26595,Canada,Quebec,Quebec
24770,Mozambique,Zambezia,Quelimane
24775,Mexico,Querétaro,Querétaro
23819,Pakistan,Baluchistan,Quetta
23802,Guatemala,Quezaltenango,Quetzaltenango
24330,Ecuador,Los Rios,Quevedo
25570,Colombia,Chocó,Quibdó
25446,Argentina,Provincia de Buenos Aires,Quilmes
25089,France,Brittany,Quimper
25827,United States,Massachusetts,Quincy
26563,United States,Illinois,Quincy
23562,Ecuador,Pichincha,Quito
25986,Brazil,Ceará,Quixadá
24418,Morocco,Rabat-Salé-Zemmour-Zaer,Rabat
24293,Vietnam,Kiên Giang,Rach Gia
25796,Poland,Masovia,Radom
24999,Iran,Kerman,Rafsanjan
27165,Italy,Sicily,Ragusa
23512,India,Uttarakhand,Raipur
24991,India,Chhattisgarh,Raipur
25892,India,Rajasthan,Raipur
24530,India,Gujarat,Rajkot
24772,Bangladesh,Rajshahi,Rajshahi
23994,United States,North Carolina,Raleigh
24259,Israel,Tel Aviv,Ramat Aviv
26399,Israel,Tel Aviv,Ramat Gan
24788,France,Ile-de-France,Rambouillet
25534,Romania,Valcea,Ramnicu Valcea
25222,Chile,O'Higgins,Rancagua
24620,India,Jharkhand,Ranchi
26083,United States,California,Rancho Cucamonga
27180,Denmark,Central Jutland,Randers
26219,South Africa,Gauteng,Randfontein
26164,United States,South Dakota,Rapid City
25369,United Arab Emirates,Ra's Al Khaymah,Ras al Khaymah
24109,Iran,Gilan,Rasht
25238,Germany,North Rhine-Westphalia,Ratingen
24905,India,Madhya Pradesh,Ratlam
23942,Italy,Emilia-Romagna,Ravenna
25223,Pakistan,Punjab,Rawalpindi
24221,United Kingdom,England,Reading
25535,United States,Pennsylvania,Reading
25631,Brazil,Pernambuco,Recife
25789,Germany,North Rhine-Westphalia,Recklinghausen
26710,Canada,Alberta,Red Deer
26035,United States,California,Redding
25337,United Kingdom,England,Redditch
24013,United States,California,Redlands
25150,United States,Oregon,Redmond
27158,United States,Washington,Redmond
24970,United States,California,Redondo Beach
26906,United States,California,Redwood City
23847,Germany,Bavaria,Regensburg
23780,Italy,Emilia-Romagna,Reggio nell'Emilia
25488,Canada,Saskatchewan,Regina
25975,Brazil,São Paulo,Registro
27191,Israel,Central,Rehovot
24838,France,Champagne-Ardenne,Reims
24661,Germany,North Rhine-Westphalia,Remscheid
24391,France,Brittany,Rennes
24525,United States,Nevada,Reno
27168,China,Hebei,Renqiu
24941,United States,Washington,Renton
25068,Brazil,Rio de Janeiro,Resende
24634,Argentina,Chaco,Resistencia
27127,Romania,Caras-Severin,Resita
25869,Spain,Catalonia,Reus
24100,Germany,Baden-Württemberg,Reutlingen
25565,United States,Massachusetts,Revere
24104,Mexico,Tamaulipas,Reynosa
25401,Germany,North Rhine-Westphalia,Rheine
26354,United Kingdom,Wales,Rhondda
23794,Brazil,São Paulo,Ribeirão Preto
26979,Bolivia,Beni,Riberalta
24426,United States,Texas,Richardson
23510,United States,Virginia,Richmond
24201,United States,Kentucky,Richmond
25177,United States,Indiana,Richmond
25180,Canada,British Columbia,Richmond
